,TF,Target,Label
11391,314,703,0
11392,314,49,0
11393,314,536,0
11394,314,242,0
11395,314,26,0
11396,314,1035,0
11397,314,742,0
11398,314,875,0
11399,314,100,0
11400,314,134,0
11401,314,241,0
11402,314,489,0
11403,314,833,0
11404,314,931,0
11405,314,853,0
11406,314,296,0
11407,314,965,0
11408,314,817,0
11409,314,1036,0
11410,314,941,0
11411,314,513,0
11412,314,688,0
11413,314,244,0
11414,314,802,0
11415,314,695,0
11416,314,119,0
11417,314,252,0
11418,314,765,0
11419,314,640,0
11420,314,925,0
11421,314,369,0
11422,314,358,0
11423,314,735,0
11424,314,424,0
11425,314,530,0
11426,314,131,0
11427,314,583,0
11428,314,352,0
11429,314,953,0
11430,314,954,0
11431,314,190,0
11432,314,558,0
11433,314,465,0
11434,314,1013,0
11435,323,838,0
11436,323,1047,0
11437,323,728,0
11438,323,818,0
11439,323,693,0
11440,323,1101,0
11441,323,1059,0
11442,323,216,0
11443,323,259,0
11444,323,561,0
11445,323,321,0
11446,323,309,0
11447,323,775,0
11448,323,971,0
11449,323,791,0
11450,323,380,0
11451,323,700,0
11452,323,770,0
11453,323,964,0
11454,323,428,0
11455,323,13,0
11456,323,688,0
11457,323,876,0
11458,323,254,0
11459,323,47,0
11460,323,547,0
11461,323,3,0
11462,323,583,0
11463,323,188,0
11464,323,877,0
11465,323,948,0
11466,323,931,0
11467,323,794,0
11468,323,316,0
11469,323,796,0
11470,323,196,0
11471,323,723,0
11472,323,16,0
11473,323,666,0
11474,323,685,0
11475,323,760,0
11476,323,183,0
11477,323,785,0
11478,323,576,0
11479,323,1119,0
11480,323,888,0
11481,323,312,0
11482,323,294,0
11483,323,852,0
11484,323,166,0
11485,323,924,0
11486,323,100,0
11487,323,482,0
11488,323,209,0
11489,323,333,0
11490,323,453,0
11491,323,138,0
11492,323,921,0
11493,323,1019,0
11494,323,327,0
11495,323,394,0
11496,323,438,0
11497,323,736,0
11498,323,109,0
11499,323,990,0
11500,323,463,0
11501,323,843,0
11502,323,648,0
11503,323,801,0
11504,323,458,0
11505,323,566,0
11506,323,339,0
11507,323,376,0
11508,323,626,0
11509,323,669,0
11510,323,319,0
11511,323,1041,0
11512,323,918,0
11513,323,682,0
11514,323,1111,0
11515,323,977,0
11516,323,517,0
11517,323,261,0
11518,323,506,0
11519,323,170,0
11520,323,1022,0
11521,323,706,0
11522,323,715,0
11523,323,368,0
11524,323,81,0
11525,323,133,0
11526,323,176,0
11527,323,25,0
11528,323,419,0
11529,323,824,0
11530,323,112,0
11531,323,334,0
11532,323,293,0
11533,323,271,0
11534,323,653,0
11535,323,38,0
11536,323,171,0
11537,323,1103,0
11538,323,1023,0
11539,323,86,0
11540,323,478,0
11541,323,967,0
11542,323,692,0
11543,323,548,0
11544,323,439,0
11545,323,541,0
11546,323,635,0
11547,323,472,0
11548,323,1057,0
11549,323,673,0
11550,323,986,0
11551,323,307,0
11552,323,493,0
11553,323,711,0
11554,323,662,0
11555,323,504,0
11556,323,251,0
11557,323,551,0
11558,323,441,0
11559,323,373,0
11560,323,929,0
11561,323,863,0
11562,323,425,0
11563,323,204,0
11564,323,308,0
11565,323,1106,0
11566,323,521,0
11567,323,431,0
11568,323,180,0
11569,323,983,0
11570,323,574,0
11571,323,988,0
11572,323,861,0
11573,323,897,0
11574,323,725,0
11575,323,629,0
11576,323,1068,0
11577,323,508,0
11578,323,4,0
11579,323,269,0
11580,323,831,0
11581,323,98,0
11582,323,28,0
11583,323,572,0
11584,323,24,0
11585,323,315,0
11586,323,474,0
11587,323,320,0
11588,323,480,0
11589,323,786,0
11590,323,120,0
11591,323,542,0
11592,323,1052,0
11593,323,845,0
11594,323,289,0
11595,323,628,0
11596,323,145,0
11597,323,763,0
11598,323,516,0
11599,323,1056,0
11600,323,718,0
11601,323,968,0
11602,323,79,0
11603,323,812,0
11604,323,337,0
11605,323,960,0
11606,323,732,0
11607,323,255,0
11608,323,777,0
11609,323,580,0
11610,323,1072,0
11611,323,911,0
11612,323,353,0
11613,323,570,0
11614,323,720,0
11615,323,354,0
11616,323,549,0
11617,323,900,0
11618,323,1026,0
11619,323,1074,0
11620,323,329,0
11621,323,717,0
11622,323,738,0
11623,323,252,0
11624,323,359,0
11625,323,381,0
11626,323,303,0
11627,323,1031,0
11628,323,186,0
11629,323,433,0
11630,323,407,0
11631,323,1113,0
11632,323,985,0
11633,323,1100,0
11634,323,1045,0
11635,323,460,0
11636,323,173,0
11637,323,250,0
11638,323,895,0
11639,323,178,0
11640,323,952,0
11641,323,606,0
11642,323,446,0
11643,323,550,0
11644,323,461,0
11645,323,479,0
11646,323,468,0
11647,323,624,0
11648,323,75,0
11649,323,1091,0
11650,323,867,0
11651,323,223,0
11652,323,87,0
11653,323,155,0
11654,323,518,0
11655,323,284,0
11656,323,1040,0
11657,323,949,0
11658,323,842,0
11659,323,781,0
11660,323,793,0
11661,323,630,0
11662,323,578,0
11663,323,807,0
11664,323,565,0
11665,323,535,0
11666,323,141,0
11667,323,613,0
11668,323,641,0
11669,323,374,0
11670,323,1099,0
11671,323,238,0
11672,323,901,0
11673,323,604,0
11674,323,400,0
11675,326,870,0
11676,326,1095,0
11677,326,190,0
11678,326,201,0
11679,326,903,0
11680,326,239,0
11681,326,889,0
11682,326,415,0
11683,326,406,0
11684,326,654,0
11685,326,33,0
11686,326,140,0
11687,326,682,0
11688,326,706,0
11689,326,500,0
11690,326,212,0
11691,326,857,0
11692,326,519,0
11693,326,879,0
11694,326,544,0
11695,326,454,0
11696,326,528,0
11697,326,534,0
11698,326,216,0
11699,326,801,0
11700,326,562,0
11701,326,84,0
11702,326,236,0
11703,326,626,0
11704,326,767,0
11705,326,93,0
11706,326,17,0
11707,326,536,0
11708,326,122,0
11709,326,135,0
11710,326,784,0
11711,326,439,0
11712,326,420,0
11713,326,191,0
11714,326,404,0
11715,326,861,0
11716,326,232,0
11717,326,583,0
11718,326,498,0
11719,326,1076,0
11720,326,769,0
11721,326,557,0
11722,326,241,0
11723,326,619,0
11724,326,399,0
11725,326,301,0
11726,326,877,0
11727,326,547,0
11728,326,712,0
11729,326,289,0
11730,326,830,0
11731,326,1014,0
11732,326,335,0
11733,326,1024,0
11734,326,1039,0
11735,326,344,0
11736,326,1105,0
11737,326,864,0
11738,326,445,0
11739,326,434,0
11740,326,37,0
11741,326,985,0
11742,326,1101,0
11743,326,906,0
11744,326,689,0
11745,326,238,0
11746,326,1054,0
11747,326,660,0
11748,326,164,0
11749,326,278,0
11750,326,991,0
11751,326,9,0
11752,326,896,0
11753,326,829,0
11754,326,217,0
11755,326,176,0
11756,326,884,0
11757,326,553,0
11758,326,646,0
11759,326,314,0
11760,326,285,0
11761,326,1097,0
11762,326,398,0
11763,326,1078,0
11764,326,141,0
11765,326,1016,0
11766,326,933,0
11767,326,744,0
11768,326,804,0
11769,326,721,0
11770,326,208,0
11771,326,621,0
11772,326,722,0
11773,326,372,0
11774,326,564,0
11775,326,197,0
11776,326,3,0
11777,326,370,0
11778,326,1000,0
11779,326,645,0
11780,326,765,0
11781,326,854,0
11782,326,814,0
11783,326,818,0
11784,326,803,0
11785,326,427,0
11786,326,48,0
11787,326,440,0
11788,326,329,0
11789,326,1075,0
11790,326,386,0
11791,326,761,0
11792,326,71,0
11793,326,360,0
11794,326,392,0
11795,326,235,0
11796,326,76,0
11797,326,373,0
11798,326,83,0
11799,326,930,0
11800,326,639,0
11801,326,606,0
11802,326,555,0
11803,326,250,0
11804,326,981,0
11805,326,119,0
11806,326,541,0
11807,326,1058,0
11808,326,883,0
11809,326,351,0
11810,326,87,0
11811,326,899,0
11812,326,489,0
11813,326,321,0
11814,326,42,0
11815,326,907,0
11816,326,571,0
11817,326,700,0
11818,326,146,0
11819,326,894,0
11820,326,170,0
11821,326,478,0
11822,326,100,0
11823,326,109,0
11824,326,618,0
11825,326,522,0
11826,326,463,0
11827,326,120,0
11828,326,572,0
11829,326,636,0
11830,326,675,0
11831,326,699,0
11832,326,121,0
11833,326,1042,0
11834,326,690,0
11835,326,656,0
11836,326,617,0
11837,326,231,0
11838,326,390,0
11839,326,90,0
11840,326,196,0
11841,326,198,0
11842,326,269,0
11843,326,95,0
11844,326,1079,0
11845,326,195,0
11846,326,418,0
11847,326,698,0
11848,326,1112,0
11849,326,423,0
11850,326,725,0
11851,326,393,0
11852,326,947,0
11853,326,1107,0
11854,326,923,0
11855,326,300,0
11856,326,348,0
11857,326,1056,0
11858,326,585,0
11859,326,206,0
11860,326,581,0
11861,326,340,0
11862,327,422,0
11863,327,296,0
11864,327,26,0
11865,327,1091,0
11866,327,903,0
11867,327,200,0
11868,327,1093,0
11869,327,396,0
11870,327,115,0
11871,327,457,0
11872,327,172,0
11873,327,1024,0
11874,327,941,0
11875,327,870,0
11876,327,117,0
11877,327,1010,0
11878,327,590,0
11879,327,999,0
11880,327,431,0
11881,327,314,0
11882,327,891,0
11883,327,757,0
11884,327,268,0
11885,327,840,0
11886,327,351,0
11887,327,199,0
11888,327,72,0
11889,327,442,0
11890,327,193,0
11891,327,1089,0
11892,327,239,0
11893,327,163,0
11894,327,11,0
11895,327,345,0
11896,327,141,0
11897,327,570,0
11898,327,933,0
11899,327,428,0
11900,327,393,0
11901,327,998,0
11902,327,180,0
11903,327,240,0
11904,327,1087,0
11905,327,1046,0
11906,327,333,0
11907,327,14,0
11908,327,645,0
11909,327,563,0
11910,327,220,0
11911,327,343,0
11912,327,809,0
11913,327,609,0
11914,327,273,0
11915,327,182,0
11916,327,248,0
11917,327,370,0
11918,327,868,0
11919,327,8,0
11920,327,96,0
11921,327,604,0
11922,327,241,0
11923,327,665,0
11924,327,427,0
11925,327,381,0
11926,327,346,0
11927,327,683,0
11928,327,815,0
11929,327,915,0
11930,327,720,0
11931,327,628,0
11932,327,1081,0
11933,327,569,0
11934,327,592,0
11935,327,195,0
11936,327,383,0
11937,327,626,0
11938,327,571,0
11939,327,68,0
11940,327,175,0
11941,327,611,0
11942,327,885,0
11943,327,482,0
11944,327,105,0
11945,327,256,0
11946,327,183,0
11947,327,1025,0
11948,327,157,0
11949,327,763,0
11950,327,618,0
11951,327,701,0
11952,327,1116,0
11953,327,538,0
11954,327,638,0
11955,327,465,0
11956,327,316,0
11957,327,625,0
11958,327,845,0
11959,327,20,0
11960,327,800,0
11961,327,666,0
11962,327,41,0
11963,327,832,0
11964,327,505,0
11965,327,213,0
11966,327,21,0
11967,327,620,0
11968,327,908,0
11969,327,386,0
11970,327,1054,0
11971,327,884,0
11972,327,181,0
11973,327,787,0
11974,327,464,0
11975,327,231,0
11976,327,33,0
11977,327,842,0
11978,327,595,0
11979,327,39,0
11980,327,794,0
11981,327,764,0
11982,327,1016,0
11983,327,688,0
11984,327,1012,0
11985,327,203,0
11986,327,412,0
11987,327,443,0
11988,327,738,0
11989,327,725,0
11990,327,1014,0
11991,327,768,0
11992,327,700,0
11993,327,616,0
11994,327,394,0
11995,327,740,0
11996,327,803,0
11997,327,446,0
11998,327,456,0
11999,327,116,0
12000,327,160,0
12001,327,142,0
12002,327,125,0
12003,327,1105,0
12004,327,254,0
12005,327,971,0
12006,327,30,0
12007,327,859,0
12008,327,972,0
12009,327,692,0
12010,327,1069,0
12011,327,904,0
12012,327,469,0
12013,327,329,0
12014,327,654,0
12015,327,974,0
12016,327,35,0
12017,327,89,0
12018,327,461,0
12019,327,227,0
12020,327,1085,0
12021,327,146,0
12022,327,424,0
12023,327,979,0
12024,327,191,0
12025,327,1052,0
12026,327,910,0
12027,327,61,0
12028,327,549,0
12029,327,453,0
12030,327,717,0
12031,327,741,0
12032,327,341,0
12033,327,561,0
12034,327,1099,0
12035,327,1095,0
12036,327,774,0
12037,327,902,0
12038,327,228,0
12039,327,217,0
12040,327,1062,0
12041,327,591,0
12042,327,930,0
12043,327,661,0
12044,327,74,0
12045,327,121,0
12046,327,982,0
12047,327,206,0
12048,327,637,0
12049,327,310,0
12050,327,391,0
12051,327,606,0
12052,327,468,0
12053,327,470,0
12054,327,769,0
12055,327,1096,0
12056,327,43,0
12057,327,1039,0
12058,327,636,0
12059,371,769,0
12060,371,353,0
12061,371,968,0
12062,371,312,0
12063,371,698,0
12064,371,343,0
12065,371,866,0
12066,371,143,0
12067,371,332,0
12068,371,567,0
12069,371,954,0
12070,371,565,0
12071,371,101,0
12072,371,440,0
12073,371,255,0
12074,371,977,0
12075,371,663,0
12076,371,116,0
12077,371,718,0
12078,371,1094,0
12079,371,714,0
12080,371,751,0
12081,371,352,0
12082,371,364,0
12083,371,1045,0
12084,371,876,0
12085,371,893,0
12086,371,676,0
12087,371,660,0
12088,371,382,0
12089,371,209,0
12090,371,859,0
12091,371,202,0
12092,371,914,0
12093,371,218,0
12094,371,422,0
12095,371,757,0
12096,371,812,0
12097,371,609,0
12098,371,735,0
12099,371,826,0
12100,371,1044,0
12101,371,804,0
12102,371,557,0
12103,371,287,0
12104,371,620,0
12105,371,932,0
12106,371,446,0
12107,371,1056,0
12108,371,519,0
12109,371,571,0
12110,371,1019,0
12111,371,748,0
12112,371,787,0
12113,371,590,0
12114,371,878,0
12115,371,409,0
12116,371,399,0
12117,371,304,0
12118,371,224,0
12119,371,105,0
12120,371,1031,0
12121,371,13,0
12122,371,704,0
12123,371,723,0
12124,371,819,0
12125,371,715,0
12126,371,1011,0
12127,371,536,0
12128,371,1086,0
12129,371,532,0
12130,371,1039,0
12131,371,188,0
12132,371,958,0
12133,371,997,0
12134,371,507,0
12135,371,881,0
12136,371,626,0
12137,371,1036,0
12138,371,824,0
12139,371,261,0
12140,371,976,0
12141,371,966,0
12142,371,478,0
12143,371,950,0
12144,371,176,0
12145,371,175,0
12146,371,921,0
12147,371,127,0
12148,371,59,0
12149,371,798,0
12150,371,671,0
12151,371,338,0
12152,371,279,0
12153,371,174,0
12154,371,1048,0
12155,371,438,0
12156,371,431,0
12157,371,668,0
12158,371,308,0
12159,371,458,0
12160,371,1033,0
12161,371,644,0
12162,371,636,0
12163,371,325,0
12164,371,129,0
12165,371,638,0
12166,371,800,0
12167,371,692,0
12168,371,264,0
12169,371,960,0
12170,371,173,0
12171,371,457,0
12172,371,776,0
12173,371,591,0
12174,371,192,0
12175,371,1060,0
12176,371,124,0
12177,371,190,0
12178,371,336,0
12179,371,485,0
12180,371,24,0
12181,371,504,0
12182,371,119,0
12183,371,40,0
12184,371,499,0
12185,371,107,0
12186,371,393,0
12187,371,471,0
12188,371,549,0
12189,371,17,0
12190,371,487,0
12191,371,138,0
12192,371,30,0
12193,371,356,0
12194,371,1089,0
12195,371,236,0
12196,371,522,0
12197,371,370,0
12198,371,1053,0
12199,371,484,0
12200,371,60,0
12201,371,318,0
12202,371,1065,0
12203,371,909,0
12204,371,900,0
12205,371,585,0
12206,371,219,0
12207,371,905,0
12208,371,472,0
12209,371,1017,0
12210,371,103,0
12211,371,250,0
12212,371,435,0
12213,371,857,0
12214,371,1052,0
12215,371,473,0
12216,371,466,0
12217,371,517,0
12218,371,443,0
12219,371,61,0
12220,371,1105,0
12221,371,347,0
12222,371,765,0
12223,371,0,0
12224,371,779,0
12225,371,290,0
12226,371,1084,0
12227,371,969,0
12228,371,454,0
12229,371,795,0
12230,371,530,0
12231,371,887,0
12232,371,815,0
12233,371,745,0
12234,371,172,0
12235,371,1013,0
12236,371,1028,0
12237,371,716,0
12238,371,578,0
12239,371,712,0
12240,371,86,0
12241,371,110,0
12242,371,493,0
12243,371,1008,0
12244,371,713,0
12245,371,848,0
12246,371,705,0
12247,371,44,0
12248,371,664,0
12249,371,207,0
12250,371,531,0
12251,371,230,0
12252,371,394,0
12253,371,894,0
12254,371,29,0
12255,371,402,0
12256,371,220,0
12257,371,583,0
12258,371,582,0
12259,371,615,0
12260,371,823,0
12261,371,883,0
12262,371,970,0
12263,371,603,0
12264,371,156,0
12265,371,555,0
12266,371,1113,0
12267,371,193,0
12268,371,21,0
12269,371,1054,0
12270,371,648,0
12271,371,234,0
12272,371,870,0
12273,371,981,0
12274,371,801,0
12275,371,314,0
12276,371,691,0
12277,371,74,0
12278,371,1037,0
12279,371,341,0
12280,371,1088,0
12281,371,299,0
12282,371,289,0
12283,371,149,0
12284,371,767,0
12285,371,573,0
12286,371,194,0
12287,371,1023,0
12288,371,372,0
12289,371,450,0
12290,371,201,0
12291,371,552,0
12292,371,298,0
12293,372,838,0
12294,372,935,0
12295,372,505,0
12296,372,1075,0
12297,372,817,0
12298,372,695,0
12299,372,897,0
12300,372,384,0
12301,372,172,0
12302,372,574,0
12303,372,1098,0
12304,372,572,0
12305,372,139,0
12306,372,462,0
12307,372,1041,0
12308,372,816,0
12309,372,386,0
12310,372,786,0
12311,372,406,0
12312,372,1100,0
12313,372,140,0
12314,372,701,0
12315,372,1031,0
12316,372,15,0
12317,372,268,0
12318,372,555,0
12319,372,390,0
12320,372,656,0
12321,372,609,0
12322,372,579,0
12323,372,291,0
12324,372,974,0
12325,372,60,0
12326,372,1081,0
12327,372,972,0
12328,372,664,0
12329,372,47,0
12330,372,439,0
12331,372,314,0
12332,372,376,0
12333,372,147,0
12334,372,536,0
12335,372,437,0
12336,372,1080,0
12337,372,343,0
12338,372,232,0
12339,372,338,0
12340,372,21,0
12341,372,1010,0
12342,372,204,0
12343,372,647,0
12344,372,809,0
12345,372,251,0
12346,372,520,0
12347,372,946,0
12348,372,1078,0
12349,372,48,0
12350,372,921,0
12351,372,485,0
12352,372,645,0
12353,372,1088,0
12354,372,243,0
12355,372,1054,0
12356,372,138,0
12357,372,348,0
12358,372,690,0
12359,372,302,0
12360,372,802,0
12361,372,453,0
12362,372,1011,0
12363,372,53,0
12364,372,435,0
12365,372,449,0
12366,372,266,0
12367,372,165,0
12368,372,678,0
12369,372,528,0
12370,372,894,0
12371,372,887,0
12372,372,583,0
12373,372,73,0
12374,372,161,0
12375,372,861,0
12376,372,88,0
12377,372,215,0
12378,372,493,0
12379,372,828,0
12380,372,527,0
12381,372,1036,0
12382,372,530,0
12383,372,857,0
12384,372,630,0
12385,372,391,0
12386,372,424,0
12387,372,871,0
12388,372,985,0
12389,372,650,0
12390,372,130,0
12391,372,539,0
12392,372,966,0
12393,372,116,0
12394,372,370,0
12395,372,833,0
12396,372,407,0
12397,372,963,0
12398,372,202,0
12399,372,554,0
12400,372,105,0
12401,372,72,0
12402,372,552,0
12403,372,81,0
12404,372,874,0
12405,372,239,0
12406,372,1012,0
12407,372,604,0
12408,372,950,0
12409,372,803,0
12410,372,797,0
12411,372,864,0
12412,372,671,0
12413,372,1119,0
12414,372,486,0
12415,372,805,0
12416,372,367,0
12417,372,1066,0
12418,372,357,0
12419,372,461,0
12420,372,949,0
12421,372,25,0
12422,372,373,0
12423,372,350,0
12424,372,503,0
12425,372,704,0
12426,372,978,0
12427,372,629,0
12428,372,927,0
12429,372,65,0
12430,372,1007,0
12431,372,7,0
12432,372,470,0
12433,372,483,0
12434,372,1020,0
12435,372,410,0
12436,372,317,0
12437,372,492,0
12438,372,541,0
12439,372,780,0
12440,372,286,0
12441,372,158,0
12442,372,82,0
12443,372,216,0
12444,372,587,0
12445,372,860,0
12446,372,342,0
12447,372,945,0
12448,372,563,0
12449,372,418,0
12450,372,854,0
12451,372,506,0
12452,372,598,0
12453,372,1063,0
12454,372,322,0
12455,372,1073,0
12456,372,284,0
12457,372,501,0
12458,372,523,0
12459,372,58,0
12460,372,1001,0
12461,372,387,0
12462,372,399,0
12463,372,942,0
12464,372,903,0
12465,372,969,0
12466,372,890,0
12467,372,709,0
12468,372,674,0
12469,372,279,0
12470,372,377,0
12471,372,427,0
12472,372,311,0
12473,372,113,0
12474,372,619,0
12475,372,696,0
12476,372,848,0
12477,372,360,0
12478,372,1009,0
12479,372,9,0
12480,372,169,0
12481,372,193,0
12482,372,28,0
12483,372,924,0
12484,372,640,0
12485,372,194,0
12486,372,148,0
12487,372,141,0
12488,372,791,0
12489,372,625,0
12490,372,546,0
12491,405,593,0
12492,405,49,0
12493,405,579,0
12494,405,310,0
12495,405,82,0
12496,405,21,0
12497,405,746,0
12498,405,429,0
12499,405,199,0
12500,405,484,0
12501,405,822,0
12502,405,51,0
12503,405,868,0
12504,405,1101,0
12505,405,74,0
12506,405,985,0
12507,405,370,0
12508,405,553,0
12509,405,532,0
12510,405,1008,0
12511,405,733,0
12512,405,874,0
12513,405,721,0
12514,405,731,0
12515,405,43,0
12516,405,375,0
12517,405,566,0
12518,405,959,0
12519,405,25,0
12520,405,1009,0
12521,405,309,0
12522,405,1075,0
12523,405,536,0
12524,405,94,0
12525,405,66,0
12526,405,697,0
12527,405,757,0
12528,405,158,0
12529,405,234,0
12530,405,385,0
12531,405,456,0
12532,405,179,0
12533,405,1078,0
12534,405,1082,0
12535,405,497,0
12536,405,761,0
12537,405,1079,0
12538,405,264,0
12539,405,172,0
12540,405,324,0
12541,405,402,0
12542,405,139,0
12543,405,875,0
12544,405,360,0
12545,405,891,0
12546,405,765,0
12547,405,1060,0
12548,405,994,0
12549,405,271,0
12550,405,214,0
12551,405,572,0
12552,405,438,0
12553,405,806,0
12554,405,384,0
12555,405,131,0
12556,405,960,0
12557,405,547,0
12558,405,284,0
12559,405,90,0
12560,405,222,0
12561,405,885,0
12562,405,809,0
12563,405,537,0
12564,405,808,0
12565,405,212,0
12566,405,787,0
12567,405,625,0
12568,405,493,0
12569,405,426,0
12570,405,571,0
12571,405,129,0
12572,405,354,0
12573,405,176,0
12574,405,327,0
12575,405,902,0
12576,405,108,0
12577,405,693,0
12578,405,26,0
12579,405,715,0
12580,405,333,0
12581,405,775,0
12582,405,669,0
12583,405,980,0
12584,405,505,0
12585,405,239,0
12586,405,692,0
12587,405,826,0
12588,405,1085,0
12589,405,658,0
12590,405,712,0
12591,405,1062,0
12592,405,1119,0
12593,405,105,0
12594,405,244,0
12595,405,228,0
12596,405,145,0
12597,405,169,0
12598,405,607,0
12599,405,159,0
12600,405,337,0
12601,405,242,0
12602,405,522,0
12603,405,819,0
12604,405,1111,0
12605,405,200,0
12606,405,463,0
12607,405,130,0
12608,405,166,0
12609,405,14,0
12610,405,691,0
12611,405,899,0
12612,405,193,0
12613,405,580,0
12614,405,941,0
12615,405,1023,0
12616,405,32,0
12617,405,768,0
12618,405,1038,0
12619,405,328,0
12620,405,642,0
12621,405,215,0
12622,405,241,0
12623,405,20,0
12624,405,432,0
12625,405,1102,0
12626,405,48,0
12627,405,450,0
12628,405,368,0
12629,405,1014,0
12630,405,1112,0
12631,405,455,0
12632,405,318,0
12633,405,550,0
12634,405,743,0
12635,405,335,0
12636,405,945,0
12637,405,539,0
12638,405,882,0
12639,405,940,0
12640,405,342,0
12641,405,237,0
12642,405,27,0
12643,405,355,0
12644,405,444,0
12645,405,944,0
12646,405,40,0
12647,405,701,0
12648,405,844,0
12649,405,63,0
12650,405,626,0
12651,405,201,0
12652,405,732,0
12653,405,303,0
12654,405,578,0
12655,405,503,0
12656,405,79,0
12657,405,410,0
12658,405,517,0
12659,405,171,0
12660,405,1100,0
12661,405,437,0
12662,405,89,0
12663,405,357,0
12664,405,378,0
12665,405,256,0
12666,405,583,0
12667,405,763,0
12668,405,613,0
12669,405,966,0
12670,405,604,0
12671,405,1010,0
12672,405,408,0
12673,405,764,0
12674,405,815,0
12675,405,464,0
12676,405,936,0
12677,405,161,0
12678,405,3,0
12679,405,288,0
12680,405,67,0
12681,405,283,0
12682,410,575,0
12683,410,242,0
12684,410,258,0
12685,410,616,0
12686,410,347,0
12687,410,279,0
12688,410,816,0
12689,410,465,0
12690,410,798,0
12691,410,685,0
12692,410,41,0
12693,410,625,0
12694,410,363,0
12695,410,572,0
12696,410,369,0
12697,410,996,0
12698,410,653,0
12699,410,983,0
12700,410,949,0
12701,410,555,0
12702,410,1020,0
12703,410,760,0
12704,410,472,0
12705,410,481,0
12706,410,285,0
12707,410,1034,0
12708,410,704,0
12709,410,1077,0
12710,410,552,0
12711,410,452,0
12712,410,665,0
12713,410,728,0
12714,410,629,0
12715,410,456,0
12716,410,1073,0
12717,410,557,0
12718,410,501,0
12719,410,471,0
12720,410,537,0
12721,410,487,0
12722,410,264,0
12723,410,266,0
12724,410,406,0
12725,410,888,0
12726,410,259,0
12727,410,1045,0
12728,410,837,0
12729,410,911,0
12730,410,822,0
12731,410,598,0
12732,410,301,0
12733,410,74,0
12734,410,497,0
12735,410,540,0
12736,410,122,0
12737,410,317,0
12738,410,730,0
12739,410,1052,0
12740,410,39,0
12741,410,886,0
12742,410,930,0
12743,410,380,0
12744,410,649,0
12745,410,520,0
12746,410,648,0
12747,410,939,0
12748,410,613,0
12749,410,219,0
12750,410,374,0
12751,410,498,0
12752,410,1029,0
12753,410,1080,0
12754,410,324,0
12755,410,756,0
12756,410,679,0
12757,410,733,0
12758,410,924,0
12759,410,967,0
12760,410,565,0
12761,410,466,0
12762,410,724,0
12763,410,617,0
12764,410,847,0
12765,410,518,0
12766,410,658,0
12767,410,948,0
12768,410,430,0
12769,410,1042,0
12770,410,684,0
12771,410,33,0
12772,410,545,0
12773,410,851,0
12774,410,928,0
12775,410,1079,0
12776,410,809,0
12777,410,739,0
12778,410,843,0
12779,410,415,0
12780,410,63,0
12781,410,201,0
12782,410,836,0
12783,410,810,0
12784,410,627,0
12785,410,20,0
12786,410,865,0
12787,410,388,0
12788,410,1046,0
12789,410,190,0
12790,410,475,0
12791,410,874,0
12792,410,2,0
12793,410,36,0
12794,410,1062,0
12795,410,76,0
12796,410,251,0
12797,410,107,0
12798,410,870,0
12799,410,780,0
12800,410,637,0
12801,410,845,0
12802,410,263,0
12803,410,834,0
12804,410,428,0
12805,410,189,0
12806,410,143,0
12807,410,963,0
12808,410,543,0
12809,410,65,0
12810,410,854,0
12811,410,119,0
12812,410,345,0
12813,410,183,0
12814,410,591,0
12815,410,231,0
12816,410,67,0
12817,410,1017,0
12818,410,454,0
12819,410,644,0
12820,410,88,0
12821,410,234,0
12822,410,408,0
12823,410,827,0
12824,410,335,0
12825,410,104,0
12826,410,277,0
12827,410,563,0
12828,410,299,0
12829,410,584,0
12830,410,631,0
12831,410,962,0
12832,410,174,0
12833,410,713,0
12834,410,114,0
12835,410,714,0
12836,410,433,0
12837,410,180,0
12838,410,661,0
12839,410,327,0
12840,410,944,0
12841,410,365,0
12842,410,423,0
12843,410,304,0
12844,410,581,0
12845,410,105,0
12846,410,381,0
12847,410,196,0
12848,410,1100,0
12849,410,352,0
12850,410,19,0
12851,410,807,0
12852,410,516,0
12853,410,1068,0
12854,410,1023,0
12855,410,141,0
12856,410,395,0
12857,410,957,0
12858,410,640,0
12859,410,203,0
12860,410,21,0
12861,410,706,0
12862,410,664,0
12863,410,824,0
12864,410,320,0
12865,410,1115,0
12866,410,988,0
12867,410,58,0
12868,410,1064,0
12869,410,482,0
12870,410,978,0
12871,410,462,0
12872,410,205,0
12873,410,238,0
12874,410,522,0
12875,410,507,0
12876,410,801,0
12877,410,773,0
12878,410,832,0
12879,410,188,0
12880,410,915,0
12881,410,531,0
12882,410,322,0
12883,410,441,0
12884,410,829,0
12885,410,1089,0
12886,410,913,0
12887,410,321,0
12888,410,28,0
12889,410,699,0
12890,410,46,0
12891,410,13,0
12892,410,610,0
12893,410,137,0
12894,410,389,0
12895,410,1066,0
12896,410,525,0
12897,410,313,0
12898,410,243,0
12899,410,712,0
12900,410,457,0
12901,410,158,0
12902,410,316,0
12903,410,473,0
12904,410,842,0
12905,410,125,0
12906,410,1047,0
12907,410,734,0
12908,410,492,0
12909,410,633,0
12910,410,1054,0
12911,410,426,0
12912,410,1110,0
12913,410,825,0
12914,410,400,0
12915,410,339,0
12916,410,371,0
12917,410,338,0
12918,410,442,0
12919,410,1009,0
12920,410,12,0
12921,410,1015,0
12922,410,622,0
12923,410,43,0
12924,410,478,0
12925,410,923,0
12926,410,823,0
