,TF,Target,Label
18196,522,732,0
18197,522,841,0
18198,522,1044,0
18199,522,1008,0
18200,522,33,0
18201,522,884,0
18202,522,525,0
18203,522,796,0
18204,522,799,0
18205,522,1392,0
18206,522,1453,0
18207,522,53,0
18208,522,1118,0
18209,522,607,0
18210,522,360,0
18211,522,117,0
18212,522,1464,0
18213,522,341,0
18214,522,610,0
18215,522,1242,0
18216,522,234,0
18217,522,541,0
18218,522,372,0
18219,522,592,0
18220,522,118,0
18221,522,34,0
18222,522,1106,0
18223,522,1457,0
18224,522,1461,0
18225,522,585,0
18226,522,380,0
18227,522,68,0
18228,522,898,0
18229,522,1541,0
18230,522,606,0
18231,522,790,0
18232,522,793,0
18233,522,614,0
18234,522,391,0
18235,522,755,0
18236,522,1375,0
18237,522,1103,0
18238,522,1523,0
18239,522,853,0
18240,522,261,0
18241,522,682,0
18242,522,39,0
18243,522,1001,0
18244,522,1126,0
18245,522,1168,0
18246,522,1346,0
18247,522,350,0
18248,522,142,0
18249,522,728,0
18250,522,207,0
18251,522,32,0
18252,522,160,0
18253,522,279,0
18254,522,335,0
18255,522,591,0
18256,522,356,0
18257,522,842,0
18258,522,38,0
18259,522,886,0
18260,522,1164,0
18261,522,1290,0
18262,522,235,0
18263,522,934,0
18264,522,1574,0
18265,522,11,0
18266,522,206,0
18267,522,1179,0
18268,522,1468,0
18269,522,374,0
18270,522,986,0
18271,522,1113,0
18272,522,749,0
18273,522,888,0
18274,526,350,0
18275,526,1106,0
18276,526,904,0
18277,526,511,0
18278,526,441,0
18279,526,464,0
18280,526,1320,0
18281,526,1546,0
18282,526,99,0
18283,526,1515,0
18284,526,1032,0
18285,526,873,0
18286,526,1222,0
18287,526,677,0
18288,526,701,0
18289,526,501,0
18290,526,569,0
18291,526,112,0
18292,526,1269,0
18293,526,1292,0
18294,526,682,0
18295,526,968,0
18296,526,1046,0
18297,526,801,0
18298,526,1174,0
18299,526,644,0
18300,526,728,0
18301,526,665,0
18302,526,996,0
18303,526,1187,0
18304,526,1034,0
18305,526,1141,0
18306,526,382,0
18307,526,40,0
18308,526,403,0
18309,526,151,0
18310,526,279,0
18311,526,1545,0
18312,526,169,0
18313,526,15,0
18314,526,343,0
18315,526,1002,0
18316,526,730,0
18317,526,445,0
18318,526,1466,0
18319,526,549,0
18320,526,1527,0
18321,526,1354,0
18322,526,839,0
18323,526,655,0
18324,526,1118,0
18325,526,1616,0
18326,526,1557,0
18327,526,546,0
18328,526,736,0
18329,526,1559,0
18330,526,703,0
18331,526,160,0
18332,526,59,0
18333,526,823,0
18334,526,817,0
18335,526,442,0
18336,526,589,0
18337,526,1000,0
18338,526,757,0
18339,526,297,0
18340,526,1548,0
18341,526,1154,0
18342,526,920,0
18343,526,1335,0
18344,526,114,0
18345,526,86,0
18346,526,1428,0
18347,526,945,0
18348,526,1536,0
18349,526,1436,0
18350,526,1455,0
18351,526,1231,0
18352,526,673,0
18353,526,1465,0
18354,526,155,0
18355,526,536,0
18356,526,889,0
18357,526,621,0
18358,526,9,0
18359,526,1098,0
18360,526,960,0
18361,526,542,0
18362,526,495,0
18363,526,1234,0
18364,526,26,0
18365,526,184,0
18366,526,1037,0
18367,526,910,0
18368,526,1189,0
18369,526,882,0
18370,526,335,0
18371,526,1591,0
18372,526,813,0
18373,526,1448,0
18374,526,1337,0
18375,526,1610,0
18376,526,75,0
18377,526,1373,0
18378,526,1602,0
18379,526,869,0
18380,526,1533,0
18381,526,22,0
18382,526,634,0
18383,526,1190,0
18384,526,1207,0
18385,526,203,0
18386,526,819,0
18387,526,1085,0
18388,526,1201,0
18389,526,452,0
18390,526,1473,0
18391,526,1331,0
18392,526,344,0
18393,526,1123,0
18394,526,422,0
18395,526,1239,0
18396,526,110,0
18397,526,149,0
18398,526,360,0
18399,526,548,0
18400,526,1611,0
18401,526,739,0
18402,526,470,0
18403,526,459,0
18404,526,383,0
18405,526,333,0
18406,526,1366,0
18407,526,101,0
18408,526,1229,0
18409,526,232,0
18410,526,1113,0
18411,526,1359,0
18412,526,186,0
18413,526,790,0
18414,526,1233,0
18415,526,1138,0
18416,526,832,0
18417,526,1038,0
18418,526,976,0
18419,526,574,0
18420,526,1510,0
18421,526,972,0
18422,526,283,0
18423,526,1475,0
18424,526,1309,0
18425,526,68,0
18426,526,1178,0
18427,526,1558,0
18428,526,88,0
18429,526,582,0
18430,526,392,0
18431,526,1019,0
18432,526,1089,0
18433,526,1161,0
18434,526,1452,0
18435,526,1338,0
18436,526,1246,0
18437,526,836,0
18438,526,935,0
18439,526,557,0
18440,526,1291,0
18441,526,1021,0
18442,526,386,0
18443,526,313,0
18444,526,893,0
18445,526,1323,0
18446,526,1063,0
18447,526,516,0
18448,526,182,0
18449,526,962,0
18450,526,1131,0
18451,526,934,0
18452,526,497,0
18453,526,397,0
18454,526,1056,0
18455,526,609,0
18456,526,503,0
18457,526,29,0
18458,526,1243,0
18459,526,1170,0
18460,526,605,0
18461,526,1468,0
18462,526,1504,0
18463,526,137,0
18464,526,357,0
18465,526,692,0
18466,526,1360,0
18467,526,929,0
18468,526,473,0
18469,526,207,0
18470,526,850,0
18471,526,593,0
18472,526,1145,0
18473,526,1119,0
18474,526,352,0
18475,526,1439,0
18476,526,1383,0
18477,526,1340,0
18478,526,1099,0
18479,526,933,0
18480,526,751,0
18481,526,1001,0
18482,526,201,0
18483,526,507,0
18484,526,1350,0
18485,526,496,0
18486,526,1594,0
18487,526,1184,0
18488,526,961,0
18489,526,1049,0
18490,526,573,0
18491,526,1315,0
18492,526,355,0
18493,526,827,0
18494,526,180,0
18495,526,781,0
18496,526,1582,0
18497,526,272,0
18498,526,425,0
18499,526,617,0
18500,526,944,0
18501,526,1316,0
18502,526,1581,0
18503,526,1,0
18504,526,100,0
18505,526,1441,0
18506,526,983,0
18507,526,1142,0
18508,526,1442,0
18509,526,741,0
18510,526,984,0
18511,526,115,0
18512,526,717,0
18513,526,21,0
18514,526,517,0
18515,526,252,0
18516,526,1070,0
18517,526,712,0
18518,526,1586,0
18519,526,253,0
18520,526,1062,0
18521,526,558,0
18522,526,346,0
18523,526,726,0
18524,526,1059,0
18525,526,1343,0
18526,526,858,0
18527,526,1384,0
18528,526,1263,0
18529,526,918,0
18530,526,952,0
18531,526,458,0
18532,526,94,0
18533,526,480,0
18534,526,265,0
18535,526,1120,0
18536,526,1365,0
18537,526,1086,0
18538,526,876,0
18539,526,51,0
18540,526,1171,0
18541,526,1212,0
18542,526,1238,0
18543,526,1416,0
18544,526,643,0
18545,526,1322,0
18546,526,1598,0
18547,526,424,0
18548,526,1530,0
18549,526,241,0
18550,526,106,0
18551,526,457,0
18552,526,1423,0
18553,526,684,0
18554,526,639,0
18555,526,89,0
18556,526,190,0
18557,526,648,0
18558,526,334,0
18559,526,1097,0
18560,526,1313,0
18561,526,1203,0
18562,526,729,0
18563,526,762,0
18564,526,307,0
18565,526,1040,0
18566,526,1390,0
18567,526,987,0
18568,526,1424,0
18569,526,1593,0
18570,526,1224,0
18571,526,136,0
18572,526,419,0
18573,526,78,0
18574,526,365,0
18575,526,20,0
18576,526,487,0
18577,526,243,0
18578,526,815,0
18579,526,1157,0
18580,526,1074,0
18581,526,901,0
18582,526,1377,0
18583,526,1477,0
18584,526,270,0
18585,526,296,0
18586,526,1195,0
18587,526,395,0
18588,526,217,0
18589,526,865,0
18590,526,1482,0
18591,526,1415,0
18592,526,1079,0
18593,526,807,0
18594,547,1066,0
18595,547,1356,0
18596,547,1513,0
18597,547,861,0
18598,547,1245,0
18599,547,377,0
18600,547,355,0
18601,547,1419,0
18602,547,630,0
18603,547,694,0
18604,547,147,0
18605,547,1430,0
18606,547,223,0
18607,547,402,0
18608,547,753,0
18609,547,400,0
18610,547,1236,0
18611,547,1386,0
18612,547,31,0
18613,547,1578,0
18614,547,1586,0
18615,547,1583,0
18616,547,521,0
18617,547,343,0
18618,547,1075,0
18619,547,464,0
18620,547,701,0
18621,547,1618,0
18622,547,1595,0
18623,547,771,0
18624,547,1516,0
18625,547,317,0
18626,547,1141,0
18627,547,1319,0
18628,547,557,0
18629,547,1307,0
18630,547,385,0
18631,547,160,0
18632,547,1027,0
18633,547,311,0
18634,547,684,0
18635,547,741,0
18636,547,22,0
18637,547,618,0
18638,547,353,0
18639,547,1116,0
18640,547,579,0
18641,547,91,0
18642,547,748,0
18643,547,776,0
18644,547,778,0
18645,547,978,0
18646,547,63,0
18647,547,133,0
18648,547,412,0
18649,547,428,0
18650,547,1321,0
18651,547,59,0
18652,547,1441,0
18653,547,792,0
18654,547,135,0
18655,547,342,0
18656,547,1254,0
18657,547,1084,0
18658,547,863,0
18659,547,567,0
18660,547,566,0
18661,547,348,0
18662,547,440,0
18663,547,13,0
18664,547,1347,0
18665,547,1476,0
18666,547,77,0
18667,547,1388,0
18668,547,9,0
18669,547,470,0
18670,547,1064,0
18671,547,1298,0
18672,547,1461,0
18673,547,670,0
18674,547,902,0
18675,547,1073,0
18676,547,603,0
18677,547,946,0
18678,547,1417,0
18679,547,1002,0
18680,547,237,0
18681,547,109,0
18682,547,246,0
18683,547,1181,0
18684,547,148,0
18685,547,1219,0
18686,547,850,0
18687,547,103,0
18688,547,660,0
18689,547,208,0
18690,547,508,0
18691,547,326,0
18692,547,993,0
18693,547,1097,0
18694,547,1251,0
18695,547,60,0
18696,547,249,0
18697,547,1323,0
18698,547,533,0
18699,547,1197,0
18700,547,637,0
18701,547,1154,0
18702,547,1313,0
18703,547,790,0
18704,547,1026,0
18705,547,500,0
18706,547,903,0
18707,547,795,0
18708,547,616,0
18709,547,66,0
18710,547,1040,0
18711,547,473,0
18712,547,1192,0
18713,547,55,0
18714,547,519,0
18715,547,1403,0
18716,547,917,0
18717,547,952,0
18718,547,625,0
18719,547,1442,0
18720,547,1475,0
18721,547,807,0
18722,547,958,0
18723,547,698,0
18724,547,307,0
18725,547,1418,0
18726,547,1240,0
18727,547,116,0
18728,547,19,0
18729,547,971,0
18730,547,122,0
18731,547,1001,0
18732,547,1228,0
18733,547,682,0
18734,547,586,0
18735,547,492,0
18736,547,338,0
18737,547,904,0
18738,547,281,0
18739,547,944,0
18740,547,1184,0
18741,547,1099,0
18742,547,907,0
18743,547,1092,0
18744,547,346,0
18745,547,45,0
18746,547,953,0
18747,547,647,0
18748,547,1243,0
18749,547,43,0
18750,547,152,0
18751,547,1462,0
18752,547,173,0
18753,547,1454,0
18754,547,1093,0
18755,547,1367,0
18756,547,401,0
18757,547,559,0
18758,547,686,0
18759,547,364,0
18760,547,601,0
18761,547,1420,0
18762,547,749,0
18763,547,215,0
18764,547,711,0
18765,547,828,0
18766,547,484,0
18767,547,181,0
18768,547,1559,0
18769,547,985,0
18770,547,16,0
18771,547,553,0
18772,547,485,0
18773,547,304,0
18774,547,378,0
18775,547,1519,0
18776,547,769,0
18777,547,67,0
18778,547,1428,0
18779,547,568,0
18780,547,1529,0
18781,547,335,0
18782,547,526,0
18783,547,600,0
18784,547,896,0
18785,547,1074,0
18786,547,1004,0
18787,547,947,0
18788,547,10,0
18789,547,1431,0
18790,547,1493,0
18791,547,174,0
18792,547,744,0
18793,547,25,0
18794,547,40,0
18795,547,1531,0
18796,547,264,0
18797,547,463,0
18798,547,481,0
18799,547,250,0
18800,547,349,0
18801,547,1292,0
18802,547,1129,0
18803,547,1140,0
18804,547,1566,0
18805,547,1527,0
18806,547,1185,0
18807,547,1558,0
18808,547,571,0
18809,547,297,0
18810,547,780,0
18811,547,1524,0
18812,547,1396,0
18813,547,1085,0
18814,547,511,0
18815,547,85,0
18816,547,1169,0
18817,547,1206,0
18818,547,141,0
18819,547,180,0
18820,547,1067,0
18821,547,536,0
18822,547,118,0
18823,547,1053,0
18824,547,1463,0
18825,547,837,0
18826,547,1205,0
18827,547,708,0
18828,547,1354,0
18829,547,101,0
18830,547,1277,0
18831,547,782,0
18832,547,1138,0
18833,547,1411,0
18834,547,881,0
18835,547,957,0
18836,547,551,0
18837,547,457,0
18838,547,594,0
18839,547,623,0
18840,547,71,0
18841,547,362,0
18842,547,151,0
18843,547,293,0
18844,547,136,0
18845,547,1549,0
18846,547,2,0
18847,547,129,0
18848,547,1512,0
18849,547,1322,0
18850,547,678,0
18851,547,528,0
18852,547,1332,0
18853,547,1186,0
18854,547,1209,0
18855,547,1046,0
18856,547,1485,0
18857,547,734,0
18858,547,11,0
18859,547,47,0
18860,547,1505,0
18861,547,226,0
18862,547,1455,0
18863,547,1214,0
18864,547,815,0
18865,547,166,0
18866,547,1009,0
18867,547,202,0
18868,547,30,0
18869,547,1137,0
18870,547,986,0
18871,547,832,0
18872,547,110,0
18873,547,1548,0
18874,547,192,0
18875,547,389,0
18876,547,201,0
18877,547,1538,0
18878,547,1301,0
18879,547,788,0
18880,547,691,0
18881,547,770,0
18882,547,256,0
18883,547,158,0
18884,547,417,0
18885,547,455,0
18886,547,431,0
18887,547,1316,0
18888,547,447,0
18889,547,1120,0
18890,547,32,0
18891,547,620,0
18892,547,729,0
18893,547,46,0
18894,547,231,0
18895,547,781,0
18896,547,643,0
18897,547,821,0
18898,547,495,0
18899,547,527,0
18900,547,722,0
18901,547,315,0
18902,547,284,0
18903,547,240,0
18904,547,1238,0
18905,547,242,0
18906,547,1379,0
18907,547,766,0
18908,547,285,0
18909,547,1312,0
18910,547,696,0
18911,547,1334,0
18912,547,1518,0
18913,547,123,0
18914,547,959,0
18915,547,176,0
18916,547,735,0
18917,547,1281,0
18918,547,289,0
18919,547,1375,0
18920,547,1113,0
18921,547,441,0
18922,547,599,0
18923,547,50,0
18924,547,814,0
18925,547,842,0
18926,547,1362,0
18927,547,1159,0
18928,547,693,0
18929,547,1247,0
18930,547,922,0
18931,547,866,0
18932,547,974,0
18933,547,608,0
18934,547,1452,0
18935,547,75,0
18936,547,1580,0
18937,547,294,0
18938,547,393,0
18939,547,1087,0
18940,547,607,0
18941,547,963,0
18942,547,1481,0
18943,547,1045,0
18944,547,1257,0
18945,547,774,0
18946,547,1438,0
18947,547,730,0
18948,547,655,0
18949,547,619,0
18950,547,1474,0
18951,547,981,0
18952,547,478,0
18953,547,1517,0
18954,547,20,0
18955,547,429,0
18956,547,1239,0
18957,547,1398,0
18958,547,648,0
18959,547,341,0
18960,547,1416,0
18961,547,1488,0
18962,547,717,0
18963,547,578,0
18964,610,1573,0
18965,610,159,0
18966,610,462,0
18967,610,495,0
18968,610,667,0
18969,610,464,0
18970,610,708,0
18971,610,496,0
18972,610,950,0
18973,610,507,0
18974,610,564,0
18975,610,1179,0
18976,610,1046,0
18977,610,1098,0
18978,610,1311,0
18979,610,444,0
18980,610,1049,0
18981,610,292,0
18982,610,1108,0
18983,610,902,0
18984,610,1516,0
18985,610,130,0
18986,610,975,0
18987,610,238,0
18988,610,1185,0
18989,610,1055,0
18990,610,734,0
18991,610,589,0
18992,610,895,0
18993,610,769,0
18994,610,961,0
18995,610,235,0
18996,610,813,0
18997,610,1242,0
18998,610,560,0
18999,610,1229,0
19000,610,815,0
19001,610,267,0
19002,610,595,0
19003,610,623,0
19004,610,484,0
19005,610,590,0
19006,610,324,0
19007,610,935,0
19008,610,85,0
19009,610,487,0
19010,610,746,0
19011,610,1254,0
19012,610,241,0
19013,610,69,0
19014,610,752,0
19015,610,723,0
19016,610,1455,0
19017,610,1141,0
19018,610,692,0
19019,610,1414,0
19020,610,1186,0
19021,610,393,0
19022,610,1393,0
19023,610,1603,0
19024,610,145,0
19025,610,860,0
19026,610,1116,0
19027,610,1022,0
19028,610,785,0
19029,610,1408,0
19030,610,1215,0
19031,610,264,0
19032,610,854,0
19033,610,547,0
19034,610,1422,0
19035,610,1522,0
19036,610,1117,0
19037,610,342,0
19038,610,407,0
19039,610,879,0
19040,610,252,0
19041,610,376,0
19042,610,1041,0
19043,610,635,0
19044,610,338,0
19045,610,729,0
19046,610,121,0
19047,610,647,0
19048,610,698,0
19049,610,259,0
19050,610,1086,0
19051,610,15,0
19052,610,908,0
19053,610,347,0
19054,610,1042,0
19055,610,794,0
19056,610,1197,0
19057,610,562,0
19058,610,1415,0
19059,610,384,0
19060,610,557,0
19061,610,761,0
19062,610,441,0
19063,610,1222,0
19064,610,764,0
19065,610,780,0
19066,610,187,0
19067,610,1126,0
19068,610,1562,0
19069,610,574,0
19070,610,602,0
19071,610,99,0
19072,610,138,0
19073,610,1149,0
19074,610,12,0
19075,610,943,0
19076,610,1509,0
19077,610,34,0
19078,610,1438,0
19079,610,921,0
19080,610,68,0
19081,610,170,0
19082,610,527,0
19083,610,321,0
19084,610,473,0
19085,610,1513,0
19086,610,77,0
19087,610,1334,0
19088,610,1235,0
19089,610,1210,0
19090,610,1492,0
19091,610,443,0
19092,610,396,0
19093,610,1471,0
19094,610,1605,0
19095,610,910,0
19096,610,1278,0
19097,610,1120,0
19098,610,1080,0
19099,610,1357,0
19100,610,992,0
19101,610,669,0
19102,610,672,0
19103,610,509,0
19104,610,76,0
19105,610,110,0
19106,610,1315,0
19107,610,914,0
19108,610,949,0
19109,610,957,0
19110,610,1332,0
19111,610,1209,0
19112,610,1430,0
19113,610,150,0
19114,610,16,0
19115,610,835,0
19116,610,726,0
19117,610,239,0
19118,610,164,0
19119,610,232,0
19120,610,1211,0
19121,610,1447,0
19122,610,52,0
19123,610,901,0
19124,610,593,0
19125,610,1472,0
19126,610,966,0
19127,610,221,0
19128,610,213,0
19129,610,481,0
19130,610,414,0
19131,610,1236,0
19132,626,1350,0
19133,626,420,0
19134,626,395,0
19135,626,901,0
19136,626,1309,0
19137,626,237,0
19138,626,562,0
19139,626,1613,0
19140,626,169,0
19141,626,888,0
19142,626,52,0
19143,626,773,0
19144,626,675,0
19145,626,1036,0
19146,626,138,0
19147,626,1537,0
19148,626,737,0
19149,626,437,0
19150,626,920,0
19151,626,1381,0
19152,626,548,0
19153,626,764,0
19154,626,1605,0
19155,626,1048,0
19156,626,1471,0
19157,626,435,0
19158,626,1360,0
19159,626,960,0
19160,626,1550,0
19161,626,123,0
19162,626,554,0
19163,626,1543,0
19164,626,212,0
19165,626,1126,0
19166,626,792,0
19167,626,172,0
19168,626,110,0
19169,626,132,0
19170,626,790,0
19171,626,1601,0
19172,626,713,0
19173,626,605,0
19174,626,1371,0
19175,626,518,0
19176,626,1259,0
19177,626,1512,0
19178,626,1277,0
19179,626,1589,0
19180,626,386,0
19181,626,613,0
19182,626,1305,0
19183,626,277,0
19184,626,1280,0
19185,626,1492,0
19186,626,270,0
19187,626,602,0
19188,626,1262,0
19189,626,343,0
19190,626,12,0
19191,626,574,0
19192,626,932,0
19193,626,525,0
19194,626,1200,0
19195,626,291,0
19196,626,1051,0
19197,626,243,0
19198,626,1595,0
19199,626,647,0
19200,626,997,0
19201,626,635,0
19202,626,789,0
19203,626,1335,0
19204,626,689,0
19205,626,1172,0
19206,626,604,0
19207,626,1571,0
19208,626,1177,0
19209,626,430,0
19210,626,108,0
19211,626,1189,0
19212,626,1170,0
19213,626,323,0
19214,626,800,0
19215,626,860,0
19216,626,1482,0
19217,626,443,0
19218,626,368,0
19219,626,617,0
19220,626,1201,0
19221,626,668,0
19222,638,1343,0
19223,638,461,0
19224,638,1249,0
19225,638,1601,0
19226,638,1548,0
19227,638,879,0
19228,638,1433,0
19229,638,1109,0
19230,638,1592,0
19231,638,997,0
19232,638,1110,0
19233,638,1586,0
19234,638,1457,0
19235,638,835,0
19236,638,606,0
19237,638,343,0
19238,638,856,0
19239,638,605,0
19240,638,405,0
19241,638,747,0
19242,638,108,0
19243,638,1461,0
19244,638,1589,0
19245,638,15,0
19246,638,444,0
19247,638,387,0
19248,638,1237,0
19249,638,437,0
19250,638,190,0
19251,638,579,0
19252,638,518,0
19253,638,1340,0
19254,638,1167,0
19255,638,482,0
19256,638,1546,0
19257,638,1254,0
19258,638,1318,0
19259,638,895,0
19260,638,84,0
19261,638,987,0
19262,638,950,0
19263,638,237,0
19264,638,430,0
19265,638,1172,0
19266,638,170,0
19267,638,1123,0
19268,638,912,0
19269,638,1544,0
19270,638,1381,0
19271,638,132,0
19272,638,425,0
19273,638,528,0
19274,638,960,0
19275,638,419,0
19276,638,604,0
19277,638,161,0
19278,638,420,0
19279,638,277,0
19280,638,613,0
19281,638,1227,0
19282,638,1594,0
19283,638,253,0
19284,638,1320,0
19285,638,169,0
19286,638,1455,0
19287,638,1047,0
19288,638,453,0
19289,638,267,0
19290,638,632,0
19291,638,321,0
19292,696,631,0
19293,696,1437,0
19294,696,856,0
19295,696,141,0
19296,696,246,0
19297,696,828,0
19298,696,130,0
19299,696,659,0
19300,696,1102,0
19301,696,428,0
19302,696,110,0
19303,696,265,0
19304,696,691,0
19305,696,174,0
19306,696,919,0
19307,696,1601,0
19308,696,341,0
19309,696,1049,0
19310,696,655,0
19311,696,1608,0
19312,696,382,0
19313,696,1319,0
19314,696,1494,0
19315,696,525,0
19316,696,839,0
19317,696,1463,0
19318,696,247,0
19319,696,99,0
19320,696,119,0
19321,696,772,0
19322,696,1114,0
19323,696,635,0
19324,696,636,0
19325,696,1218,0
19326,696,295,0
19327,696,1557,0
19328,696,1047,0
19329,696,1314,0
19330,696,1614,0
19331,696,1384,0
19332,696,895,0
19333,696,322,0
19334,696,473,0
19335,696,1566,0
19336,696,1241,0
19337,696,470,0
19338,696,283,0
19339,696,1129,0
19340,696,1280,0
19341,696,1301,0
19342,696,1089,0
19343,696,1448,0
19344,696,356,0
19345,696,1564,0
19346,696,621,0
19347,696,1332,0
19348,696,1435,0
19349,696,1144,0
19350,696,1607,0
19351,696,1227,0
19352,696,1506,0
19353,696,259,0
19354,696,838,0
19355,696,684,0
19356,696,952,0
19357,696,1034,0
19358,696,413,0
19359,696,846,0
19360,696,1104,0
19361,696,324,0
19362,696,1219,0
19363,696,1427,0
19364,696,817,0
19365,696,1098,0
19366,696,622,0
19367,696,1141,0
19368,696,889,0
19369,696,1210,0
19370,696,992,0
19371,696,58,0
19372,696,163,0
19373,696,305,0
19374,696,29,0
19375,696,273,0
19376,696,24,0
19377,696,535,0
19378,696,275,0
19379,696,35,0
19380,696,789,0
19381,696,199,0
19382,696,1484,0
19383,696,462,0
19384,696,132,0
19385,696,351,0
19386,696,1358,0
19387,696,943,0
19388,696,126,0
19389,696,504,0
19390,696,675,0
19391,696,1551,0
19392,696,1256,0
19393,696,1192,0
19394,696,461,0
19395,696,969,0
19396,696,764,0
19397,696,726,0
19398,696,1365,0
19399,696,88,0
19400,696,1045,0
19401,696,89,0
19402,696,1167,0
19403,696,137,0
19404,696,218,0
19405,696,1513,0
19406,696,623,0
19407,696,1433,0
19408,696,805,0
19409,696,1350,0
19410,696,742,0
19411,696,1416,0
19412,696,1504,0
19413,696,348,0
19414,696,1160,0
19415,696,841,0
19416,696,800,0
19417,696,486,0
19418,696,420,0
19419,696,750,0
19420,696,735,0
19421,696,254,0
19422,696,302,0
19423,696,124,0
19424,696,1354,0
19425,696,1378,0
19426,696,1337,0
19427,696,151,0
19428,696,1603,0
19429,696,732,0
19430,696,1582,0
19431,696,1618,0
19432,696,900,0
19433,696,1234,0
19434,696,721,0
19435,696,1305,0
19436,696,1325,0
19437,696,1459,0
19438,696,106,0
19439,696,962,0
19440,696,1483,0
19441,696,1536,0
19442,696,988,0
19443,696,584,0
19444,696,393,0
19445,696,616,0
19446,696,1019,0
19447,696,242,0
19448,696,761,0
19449,696,1426,0
19450,696,745,0
19451,696,172,0
19452,696,42,0
19453,696,188,0
19454,696,746,0
19455,696,728,0
19456,696,1460,0
19457,696,1183,0
19458,696,1095,0
19459,696,184,0
19460,696,774,0
19461,696,1214,0
19462,696,1525,0
19463,696,1353,0
19464,696,1524,0
19465,696,379,0
19466,696,290,0
19467,696,491,0
19468,696,902,0
19469,696,484,0
19470,696,516,0
19471,696,1417,0
19472,696,579,0
19473,696,2,0
19474,696,638,0
19475,696,1457,0
19476,696,680,0
19477,696,1471,0
19478,696,1343,0
19479,696,409,0
19480,696,1519,0
19481,696,284,0
19482,696,740,0
19483,696,1592,0
19484,696,926,0
19485,696,487,0
19486,696,1017,0
19487,696,770,0
19488,696,662,0
19489,696,1050,0
19490,696,965,0
19491,696,512,0
19492,696,3,0
19493,696,630,0
19494,696,957,0
19495,696,1212,0
19496,696,1572,0
19497,696,1611,0
19498,696,1594,0
19499,696,1120,0
19500,696,430,0
19501,696,946,0
19502,696,1464,0
19503,696,1172,0
19504,696,859,0
19505,696,676,0
19506,696,443,0
19507,696,1449,0
19508,696,1328,0
19509,696,813,0
19510,696,898,0
19511,719,949,0
19512,719,583,0
19513,719,399,0
19514,719,1605,0
19515,719,257,0
19516,719,292,0
19517,719,1268,0
19518,719,884,0
19519,719,1556,0
19520,719,1563,0
19521,719,212,0
19522,719,1025,0
19523,719,1493,0
19524,719,1011,0
19525,719,343,0
19526,719,133,0
19527,719,805,0
19528,719,1000,0
19529,719,1427,0
19530,719,1227,0
19531,719,618,0
19532,719,559,0
19533,719,1481,0
19534,719,745,0
19535,719,463,0
19536,719,417,0
19537,719,1003,0
19538,719,1022,0
19539,719,455,0
19540,719,806,0
19541,719,610,0
19542,719,785,0
19543,719,236,0
19544,719,699,0
19545,719,1221,0
19546,719,1302,0
19547,719,1112,0
19548,719,1191,0
19549,719,1280,0
19550,719,647,0
19551,719,1569,0
19552,719,470,0
19553,719,569,0
19554,719,883,0
19555,719,500,0
19556,719,543,0
19557,719,1578,0
19558,719,162,0
19559,719,1364,0
19560,719,376,0
19561,719,196,0
19562,719,1614,0
19563,719,475,0
19564,719,93,0
19565,719,1282,0
19566,719,943,0
19567,719,1146,0
19568,719,1047,0
19569,719,356,0
19570,719,955,0
19571,719,983,0
19572,719,298,0
19573,719,1249,0
19574,719,1107,0
19575,719,895,0
19576,719,1030,0
19577,719,369,0
19578,719,1351,0
19579,719,40,0
19580,719,601,0
19581,719,1311,0
19582,719,1476,0
19583,719,1013,0
19584,719,544,0
19585,719,1,0
19586,719,479,0
19587,719,620,0
19588,719,689,0
19589,719,669,0
19590,719,845,0
19591,719,168,0
19592,719,634,0
19593,719,256,0
19594,719,829,0
19595,719,1315,0
19596,719,602,0
19597,719,706,0
19598,719,21,0
19599,719,45,0
19600,719,1040,0
19601,719,481,0
19602,719,148,0
19603,719,991,0
19604,719,466,0
19605,719,940,0
19606,719,1352,0
19607,719,1384,0
19608,719,1373,0
19609,719,727,0
19610,719,924,0
19611,719,1182,0
19612,719,1062,0
19613,719,1585,0
19614,719,573,0
19615,719,272,0
19616,719,1173,0
19617,719,642,0
19618,719,1078,0
19619,719,39,0
19620,719,167,0
19621,719,1056,0
19622,719,159,0
19623,719,1611,0
19624,719,750,0
19625,719,37,0
19626,719,937,0
19627,719,1312,0
19628,719,1613,0
19629,719,767,0
19630,719,781,0
19631,719,960,0
19632,719,1129,0
19633,719,216,0
19634,719,102,0
19635,719,639,0
19636,719,286,0
19637,719,946,0
19638,719,1337,0
19639,719,1603,0
19640,719,862,0
19641,719,1387,0
19642,719,1179,0
19643,719,1330,0
19644,719,1193,0
19645,719,119,0
19646,719,231,0
19647,719,1253,0
19648,719,1546,0
19649,719,1009,0
19650,719,28,0
19651,719,32,0
19652,719,1178,0
19653,719,105,0
19654,719,1114,0
19655,719,1036,0
19656,719,1159,0
19657,719,83,0
19658,719,710,0
19659,719,445,0
19660,719,61,0
19661,719,1197,0
19662,719,900,0
19663,719,605,0
19664,719,776,0
19665,719,203,0
19666,719,1141,0
19667,719,737,0
19668,719,1228,0
19669,719,515,0
19670,719,748,0
19671,719,879,0
19672,719,1299,0
19673,719,546,0
19674,719,223,0
19675,719,251,0
19676,719,907,0
19677,719,928,0
19678,719,1232,0
19679,719,687,0
19680,719,1374,0
19681,719,52,0
19682,719,643,0
19683,719,736,0
19684,719,743,0
19685,719,1447,0
19686,719,122,0
19687,719,722,0
